gen, d0l0, d1l0, d2l0, d3l0, d4l0, d5l0, d6l0, d7l0, d8l0, d9l0, d10l0, d11l0, d12l0, d13l0, d14l0, d15l0, d16l0, d17l0, d18l0, d19l0, d20l0, d21l0, d22l0, d23l0, d24l0, d25l0, d26l0, d27l0, d28l0, d29l0, d30l0, d31l0, d32l0, d33l0, d34l0, d35l0, d36l0, d37l0, d38l0, d39l0, d0l1, d1l1, d2l1, d3l1, d4l1, d5l1, d6l1, d7l1, d8l1, d9l1, d10l1, d11l1, d12l1, d13l1, d14l1, d15l1, d16l1, d17l1, d18l1, d19l1, d20l1, d21l1, d22l1, d23l1, d24l1, d25l1, d26l1, d27l1, d28l1, d29l1, d30l1, d31l1, d32l1, d33l1, d34l1, d35l1, d36l1, d37l1, d38l1, d39l1, d0W0.599296, d0W0.0643126, d0W0.655816, d0W0.599296, d0W0.655816, d0W0.938005, d1W0.599296, d1W0.0643126, d1W0.655816, d1W0.599296, d1W0.655816, d1W0.938005, d2W0.599296, d2W0.0643126, d2W0.655816, d2W0.599296, d2W0.655816, d2W0.938005, d3W0.599296, d3W0.0643126, d3W0.655816, d3W0.599296, d3W0.655816, d3W0.938005, d4W0.599296, d4W0.0643126, d4W0.655816, d4W0.599296, d4W0.655816, d4W0.938005, d5W0.599296, d5W0.0643126, d5W0.655816, d5W0.599296, d5W0.655816, d5W0.938005, d6W0.599296, d6W0.0643126, d6W0.655816, d6W0.599296, d6W0.655816, d6W0.938005, d7W0.599296, d7W0.0643126, d7W0.655816, d7W0.599296, d7W0.655816, d7W0.938005, d8W0.599296, d8W0.0643126, d8W0.655816, d8W0.599296, d8W0.655816, d8W0.938005, d9W0.599296, d9W0.0643126, d9W0.655816, d9W0.599296, d9W0.655816, d9W0.938005, d10W0.599296, d10W0.0643126, d10W0.655816, d10W0.599296, d10W0.655816, d10W0.938005, d11W0.599296, d11W0.0643126, d11W0.655816, d11W0.599296, d11W0.655816, d11W0.938005, d12W0.599296, d12W0.0643126, d12W0.655816, d12W0.599296, d12W0.655816, d12W0.938005, d13W0.599296, d13W0.0643126, d13W0.655816, d13W0.599296, d13W0.655816, d13W0.938005, d14W0.599296, d14W0.0643126, d14W0.655816, d14W0.599296, d14W0.655816, d14W0.938005, d15W0.599296, d15W0.0643126, d15W0.655816, d15W0.599296, d15W0.655816, d15W0.938005, d16W0.599296, d16W0.0643126, d16W0.655816, d16W0.599296, d16W0.655816, d16W0.938005, d17W0.599296, d17W0.0643126, d17W0.655816, d17W0.599296, d17W0.655816, d17W0.938005, d18W0.599296, d18W0.0643126, d18W0.655816, d18W0.599296, d18W0.655816, d18W0.938005, d19W0.599296, d19W0.0643126, d19W0.655816, d19W0.599296, d19W0.655816, d19W0.938005, d20W0.599296, d20W0.0643126, d20W0.655816, d20W0.599296, d20W0.655816, d20W0.938005, d21W0.599296, d21W0.0643126, d21W0.655816, d21W0.599296, d21W0.655816, d21W0.938005, d22W0.599296, d22W0.0643126, d22W0.655816, d22W0.599296, d22W0.655816, d22W0.938005, d23W0.599296, d23W0.0643126, d23W0.655816, d23W0.599296, d23W0.655816, d23W0.938005, d24W0.599296, d24W0.0643126, d24W0.655816, d24W0.599296, d24W0.655816, d24W0.938005, d25W0.599296, d25W0.0643126, d25W0.655816, d25W0.599296, d25W0.655816, d25W0.938005, d26W0.599296, d26W0.0643126, d26W0.655816, d26W0.599296, d26W0.655816, d26W0.938005, d27W0.599296, d27W0.0643126, d27W0.655816, d27W0.599296, d27W0.655816, d27W0.938005, d28W0.599296, d28W0.0643126, d28W0.655816, d28W0.599296, d28W0.655816, d28W0.938005, d29W0.599296, d29W0.0643126, d29W0.655816, d29W0.599296, d29W0.655816, d29W0.938005, d30W0.599296, d30W0.0643126, d30W0.655816, d30W0.599296, d30W0.655816, d30W0.938005, d31W0.599296, d31W0.0643126, d31W0.655816, d31W0.599296, d31W0.655816, d31W0.938005, d32W0.599296, d32W0.0643126, d32W0.655816, d32W0.599296, d32W0.655816, d32W0.938005, d33W0.599296, d33W0.0643126, d33W0.655816, d33W0.599296, d33W0.655816, d33W0.938005, d34W0.599296, d34W0.0643126, d34W0.655816, d34W0.599296, d34W0.655816, d34W0.938005, d35W0.599296, d35W0.0643126, d35W0.655816, d35W0.599296, d35W0.655816, d35W0.938005, d36W0.599296, d36W0.0643126, d36W0.655816, d36W0.599296, d36W0.655816, d36W0.938005, d37W0.599296, d37W0.0643126, d37W0.655816, d37W0.599296, d37W0.655816, d37W0.938005, d38W0.599296, d38W0.0643126, d38W0.655816, d38W0.599296, d38W0.655816, d38W0.938005, d39W0.599296, d39W0.0643126, d39W0.655816, d39W0.599296, d39W0.655816, d39W0.938005, 
6, 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.941,0.082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.962,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,454,0,38,1,1,6,2,1,0,427,52,18,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,
506, 0.524,0.48,0.479,0.486,0.57,0.489,0.556,0.48,0.451,0.526,0.495,0.53,0.458,0.42,0.549,0.482,0.559,0.512,0.558,0.444,0.491,0.453,0.501,0.448,0.479,0.477,0.489,0.521,0.523,0.536,0.475,0.535,0.504,0.549,0.513,0.496,0.476,0.472,0.44,0.431,0.523,0.482,0.526,0.532,0.539,0.544,0.544,0.455,0.412,0.508,0.448,0.491,0.475,0.428,0.532,0.475,0.526,0.486,0.544,0.487,0.495,0.514,0.457,0.51,0.462,0.512,0.493,0.472,0.528,0.546,0.492,0.541,0.489,0.546,0.492,0.498,0.491,0.514,0.463,0.453,47,43,140,24,119,127,33,45,112,44,138,128,37,53,113,34,127,136,44,53,128,21,112,142,50,33,152,23,102,140,31,52,135,33,122,127,63,28,148,28,113,120,31,42,124,60,123,120,31,34,102,58,158,117,46,54,109,36,133,122,31,33,118,60,133,125,37,58,125,38,114,128,33,48,111,41,132,135,33,38,107,73,139,110,48,43,141,29,108,131,38,41,116,47,140,118,43,47,128,36,95,151,39,42,119,39,131,130,45,53,147,41,99,115,33,39,116,40,146,126,38,48,129,37,122,126,47,48,111,44,119,131,34,47,120,49,112,138,31,47,114,35,141,132,39,45,118,48,113,137,43,46,127,31,112,141,46,48,124,35,122,125,58,49,121,43,115,114,51,49,127,34,112,127,62,44,136,30,96,132,41,50,111,35,133,130,40,47,122,32,112,147,47,42,122,39,129,121,58,47,133,33,94,135,35,55,138,25,127,120,43,54,122,40,120,121,49,49,119,39,118,126,37,43,118,59,125,118,37,48,107,50,132,126,19,47,93,71,140,130,
1006, 0.477,0.452,0.479,0.514,0.511,0.521,0.509,0.498,0.579,0.524,0.439,0.494,0.531,0.484,0.519,0.522,0.438,0.471,0.501,0.45,0.472,0.523,0.464,0.504,0.493,0.517,0.532,0.494,0.521,0.53,0.531,0.555,0.469,0.458,0.471,0.52,0.465,0.47,0.5,0.521,0.461,0.398,0.451,0.488,0.5,0.543,0.534,0.518,0.552,0.523,0.453,0.481,0.516,0.521,0.522,0.532,0.433,0.462,0.464,0.476,0.515,0.527,0.496,0.556,0.49,0.502,0.539,0.506,0.538,0.53,0.542,0.535,0.466,0.41,0.476,0.544,0.505,0.486,0.489,0.529,33,41,113,58,143,112,18,38,86,84,146,128,35,36,110,58,133,128,39,45,143,38,110,125,44,40,118,41,116,141,52,54,123,34,115,122,50,59,147,33,102,109,43,43,118,37,125,134,54,50,164,21,81,130,44,51,123,40,113,129,24,42,94,46,157,137,33,40,117,52,131,127,50,43,149,33,120,105,54,41,111,47,122,125,52,41,124,25,125,133,60,49,147,28,105,111,27,41,101,51,154,126,34,44,119,59,133,111,34,50,122,37,130,127,37,34,110,44,150,125,39,42,108,42,134,135,46,39,129,40,117,129,32,39,114,36,141,138,54,46,140,41,116,103,21,55,110,50,118,146,42,48,142,39,119,110,45,51,144,33,102,125,41,46,120,37,127,129,55,47,134,32,115,117,47,35,147,41,111,119,61,54,134,26,98,127,63,40,144,20,109,124,39,51,99,46,145,120,24,48,86,48,165,129,42,39,114,44,141,120,43,52,144,33,95,133,33,42,120,49,127,129,41,38,128,45,114,134,47,47,105,45,138,118,43,45,114,30,129,139,
1506, 0.408,0.487,0.509,0.495,0.533,0.481,0.471,0.472,0.458,0.518,0.482,0.48,0.578,0.479,0.481,0.516,0.428,0.51,0.51,0.493,0.578,0.53,0.506,0.427,0.443,0.48,0.448,0.499,0.531,0.498,0.465,0.538,0.433,0.469,0.539,0.494,0.529,0.48,0.524,0.491,0.397,0.466,0.547,0.501,0.567,0.512,0.472,0.445,0.454,0.515,0.478,0.487,0.556,0.485,0.498,0.483,0.465,0.471,0.507,0.501,0.535,0.54,0.448,0.416,0.438,0.467,0.498,0.515,0.501,0.54,0.488,0.513,0.48,0.471,0.49,0.46,0.525,0.502,0.512,0.523,23,41,79,71,169,117,38,39,126,51,106,140,49,45,133,30,114,129,35,42,121,34,132,136,62,43,154,24,91,126,36,44,119,49,119,133,27,47,121,41,130,134,30,46,112,43,146,123,34,42,108,44,140,132,54,44,132,37,103,130,31,44,108,47,145,125,30,52,114,40,127,137,51,52,166,24,99,108,40,42,107,54,128,129,41,47,115,50,122,125,40,41,126,53,117,123,23,42,107,63,144,121,32,57,116,40,131,124,38,53,110,42,120,137,36,47,133,33,120,131,61,56,158,17,100,108,44,53,152,26,109,116,36,55,108,43,124,134,24,45,85,66,163,117,26,41,101,51,163,118,28,40,120,49,148,115,36,37,116,40,154,117,51,50,118,36,122,123,54,49,120,36,116,125,53,52,133,32,109,121,37,40,113,40,147,123,44,51,136,31,112,126,31,52,114,50,139,114,25,57,116,43,131,128,37,52,138,31,124,118,23,58,126,46,125,122,49,44,125,36,97,149,31,65,120,40,127,117,62,51,117,32,110,128,38,43,122,45,127,125,
2006, 0.5,0.452,0.491,0.467,0.519,0.478,0.533,0.48,0.508,0.449,0.423,0.496,0.488,0.451,0.498,0.511,0.487,0.523,0.565,0.541,0.507,0.53,0.481,0.443,0.546,0.484,0.574,0.427,0.546,0.495,0.512,0.553,0.493,0.48,0.54,0.517,0.512,0.478,0.501,0.475,0.526,0.433,0.54,0.522,0.496,0.477,0.515,0.476,0.46,0.449,0.429,0.48,0.497,0.488,0.522,0.469,0.459,0.533,0.551,0.507,0.487,0.522,0.509,0.471,0.519,0.492,0.533,0.479,0.53,0.504,0.511,0.54,0.48,0.45,0.52,0.511,0.498,0.486,0.489,0.482,51,45,139,32,109,124,23,44,97,59,154,123,39,62,124,44,103,128,37,47,106,48,131,131,54,42,118,34,127,125,41,54,108,37,122,138,51,44,124,25,141,115,40,46,99,40,146,129,31,46,130,44,127,122,31,58,83,46,145,137,24,37,100,75,159,105,46,40,116,53,120,125,35,52,102,40,135,136,27,36,130,59,124,124,45,44,145,33,123,110,42,44,115,57,119,123,36,49,114,55,131,115,58,46,138,39,98,121,60,43,137,34,101,125,43,50,131,40,108,128,34,48,121,44,112,141,53,42,110,43,115,137,39,48,128,37,123,125,23,37,103,49,149,139,52,33,145,29,121,120,37,47,117,54,129,116,56,49,148,20,108,119,23,65,104,38,144,126,54,49,135,28,107,127,42,38,137,36,117,130,39,45,119,38,126,133,65,46,144,25,105,115,39,34,120,48,127,132,33,40,114,46,139,128,52,43,140,35,104,126,41,54,121,34,122,128,47,41,144,35,117,116,40,40,104,55,130,131,49,47,133,45,117,109,34,56,103,41,130,136,
2506, 0.442,0.461,0.495,0.454,0.466,0.537,0.553,0.497,0.489,0.547,0.485,0.573,0.522,0.543,0.487,0.576,0.489,0.446,0.493,0.545,0.567,0.49,0.48,0.498,0.477,0.478,0.528,0.495,0.575,0.521,0.513,0.525,0.523,0.445,0.507,0.473,0.512,0.541,0.508,0.444,0.469,0.452,0.509,0.487,0.458,0.491,0.543,0.525,0.469,0.505,0.468,0.558,0.511,0.528,0.443,0.538,0.465,0.463,0.529,0.539,0.568,0.505,0.479,0.516,0.476,0.509,0.511,0.452,0.571,0.507,0.503,0.525,0.568,0.417,0.527,0.462,0.467,0.502,0.518,0.439,29,41,124,57,128,121,29,48,115,43,133,132,40,53,124,52,105,126,33,51,108,43,137,128,33,52,110,48,138,119,46,36,131,33,117,137,67,35,156,36,95,111,48,44,133,37,127,111,27,50,110,50,127,136,46,49,151,31,100,123,28,51,112,48,129,132,60,57,157,31,79,116,40,49,140,32,103,136,49,55,129,28,107,132,43,48,102,57,134,116,58,48,147,27,90,130,38,59,117,44,129,113,35,56,104,55,132,118,45,42,122,35,126,130,61,53,136,34,97,119,64,47,151,25,79,134,43,41,108,47,120,141,21,42,128,37,142,130,41,47,138,43,113,118,35,51,130,40,128,116,44,50,110,44,127,125,42,46,129,36,143,104,37,40,104,52,148,119,55,50,170,24,82,119,46,53,136,27,109,129,44,43,136,42,113,122,50,29,146,34,119,122,49,45,125,34,118,129,18,52,85,63,159,123,37,53,121,47,130,112,42,37,115,51,138,117,34,43,137,45,108,133,52,55,143,36,98,116,38,65,139,31,109,118,28,48,77,62,149,136,
3006, 0.496,0.519,0.566,0.561,0.477,0.495,0.503,0.498,0.516,0.494,0.529,0.52,0.456,0.525,0.508,0.475,0.484,0.458,0.483,0.513,0.535,0.494,0.483,0.487,0.488,0.47,0.528,0.446,0.501,0.518,0.585,0.545,0.46,0.49,0.557,0.494,0.523,0.518,0.508,0.543,0.525,0.524,0.545,0.519,0.491,0.507,0.453,0.482,0.532,0.521,0.509,0.518,0.464,0.546,0.523,0.466,0.466,0.471,0.513,0.525,0.492,0.502,0.468,0.456,0.534,0.464,0.498,0.476,0.496,0.546,0.57,0.499,0.471,0.47,0.598,0.489,0.469,0.542,0.538,0.503,39,53,118,41,116,133,37,57,145,30,105,126,54,40,169,22,91,124,49,41,154,35,95,126,35,42,116,42,136,129,46,49,114,38,125,128,35,48,144,53,105,115,37,55,117,36,125,130,52,47,125,34,103,139,33,50,120,36,142,119,52,52,125,31,109,131,44,57,129,22,106,142,29,54,111,41,138,127,50,55,136,36,102,121,39,56,126,36,117,126,30,49,125,56,119,121,29,44,107,55,127,138,30,46,100,47,132,145,36,46,130,43,123,122,45,44,126,35,125,125,40,38,129,45,113,135,39,51,128,38,133,111,33,51,118,44,134,120,39,34,113,50,134,130,41,40,153,27,115,124,38,45,109,39,147,122,41,61,108,25,120,145,36,54,105,52,138,115,32,43,109,41,127,148,32,41,151,32,102,142,76,47,163,11,98,105,38,53,122,25,138,124,33,42,122,60,129,114,31,36,129,49,122,133,60,37,149,22,90,142,38,44,111,45,132,130,39,51,128,43,130,109,55,36,127,36,100,146,42,46,127,22,131,132,50,42,143,37,103,125,
3506, 0.462,0.415,0.452,0.539,0.528,0.541,0.497,0.461,0.497,0.446,0.434,0.447,0.419,0.523,0.482,0.527,0.478,0.453,0.478,0.474,0.447,0.493,0.485,0.511,0.476,0.43,0.528,0.515,0.459,0.577,0.551,0.58,0.511,0.496,0.526,0.465,0.484,0.496,0.483,0.45,0.436,0.44,0.438,0.537,0.57,0.505,0.517,0.519,0.513,0.431,0.429,0.488,0.442,0.531,0.442,0.491,0.49,0.455,0.52,0.487,0.442,0.493,0.484,0.493,0.482,0.492,0.532,0.534,0.475,0.563,0.573,0.579,0.557,0.511,0.478,0.473,0.48,0.495,0.513,0.443,29,46,114,57,141,113,24,56,91,61,151,117,34,36,117,51,133,129,60,42,133,28,118,119,62,41,140,27,90,140,62,40,139,33,101,125,45,44,137,37,121,116,42,45,124,37,126,126,38,44,116,43,123,136,24,44,90,63,142,137,24,58,97,62,143,116,27,35,107,44,155,132,24,54,86,58,146,132,50,50,121,32,106,141,34,48,102,65,142,109,40,45,114,43,128,130,32,55,105,71,117,120,26,39,98,55,136,146,42,36,119,27,144,132,36,34,114,54,133,129,23,36,109,52,158,122,42,38,116,41,126,137,39,60,112,44,115,130,42,40,129,37,126,126,37,46,120,39,128,130,35,47,112,53,133,120,45,49,142,33,106,125,49,43,109,54,126,119,35,44,91,52,142,136,60,57,163,24,82,114,53,43,158,33,82,131,47,45,171,24,94,119,57,46,161,33,82,121,38,42,121,34,127,138,52,40,118,33,134,123,27,50,107,55,155,106,32,47,118,42,131,130,39,47,124,40,120,130,39,42,122,39,132,126,18,42,84,52,153,151,
4006, 0.539,0.514,0.485,0.471,0.486,0.485,0.552,0.455,0.457,0.463,0.443,0.636,0.503,0.474,0.458,0.444,0.41,0.497,0.482,0.47,0.44,0.483,0.388,0.504,0.463,0.457,0.554,0.55,0.478,0.517,0.475,0.475,0.509,0.496,0.514,0.534,0.511,0.501,0.481,0.493,0.502,0.457,0.466,0.483,0.507,0.505,0.584,0.483,0.476,0.466,0.498,0.588,0.505,0.517,0.451,0.489,0.418,0.458,0.481,0.498,0.441,0.483,0.431,0.514,0.461,0.438,0.522,0.552,0.498,0.542,0.528,0.417,0.535,0.517,0.491,0.554,0.528,0.57,0.508,0.463,55,57,130,29,101,128,41,37,106,54,130,132,40,55,105,66,125,109,42,52,109,39,129,129,52,38,111,49,109,141,38,47,118,45,136,116,51,48,135,28,97,141,38,46,115,50,130,121,43,44,89,51,139,134,33,43,126,52,123,123,35,55,108,47,125,130,81,50,160,16,69,124,36,43,123,39,120,139,39,46,121,45,130,119,23,39,111,61,136,130,44,46,108,56,123,123,16,53,93,69,148,121,39,41,116,50,136,118,35,42,99,47,132,145,29,57,113,46,127,128,19,54,118,59,126,124,27,46,130,51,124,122,24,34,84,71,166,121,55,31,115,40,119,140,44,52,90,60,117,137,23,46,94,52,157,128,60,41,130,31,127,111,68,43,135,33,90,131,40,53,115,37,124,131,43,57,121,39,100,140,33,48,127,34,125,133,42,45,89,51,138,135,47,48,143,39,111,112,38,48,139,40,99,136,36,59,114,41,124,126,60,38,136,27,104,135,45,41,130,39,97,148,37,50,132,32,116,133,44,53,111,45,129,118,40,47,103,50,123,137,
4506, 0.54,0.547,0.399,0.525,0.532,0.468,0.467,0.534,0.552,0.48,0.501,0.512,0.421,0.497,0.487,0.49,0.504,0.543,0.51,0.483,0.552,0.497,0.564,0.466,0.466,0.496,0.51,0.507,0.498,0.474,0.444,0.546,0.485,0.495,0.441,0.529,0.483,0.501,0.515,0.449,0.515,0.552,0.414,0.522,0.516,0.48,0.502,0.504,0.585,0.475,0.514,0.518,0.415,0.53,0.451,0.476,0.485,0.542,0.534,0.477,0.536,0.502,0.488,0.426,0.482,0.517,0.53,0.524,0.481,0.488,0.471,0.529,0.459,0.456,0.454,0.505,0.477,0.455,0.503,0.453,64,37,129,33,118,119,56,36,142,27,104,135,23,57,79,69,159,113,55,47,131,34,105,128,49,55,138,30,110,118,36,64,109,45,135,111,41,49,125,42,119,124,56,46,138,37,95,128,61,40,150,18,88,143,26,51,114,43,142,124,46,50,127,43,114,120,49,43,133,43,96,136,20,57,96,56,139,132,51,51,135,29,113,121,35,42,112,47,135,129,42,41,93,53,133,138,34,41,128,60,108,129,48,53,139,32,104,124,55,51,117,40,104,133,34,44,114,52,123,133,61,49,148,31,91,120,39,52,132,37,109,131,42,45,116,32,112,153,24,38,91,76,147,124,38,57,109,42,129,125,50,47,111,47,121,124,44,43,141,38,107,127,46,57,119,39,130,109,25,50,129,44,137,115,26,49,110,51,140,124,34,46,91,44,148,137,49,47,150,30,104,120,33,47,108,48,135,129,41,38,102,44,134,141,32,34,103,63,150,118,45,59,134,26,113,123,37,38,106,43,138,138,41,43,117,42,127,130,54,31,126,35,123,131,32,58,120,48,138,104,
